seed,result,time (seconds)
8856,unknown,1.239
8857,unknown,1.31
8858,unknown,1.384
8859,unsolvable,1.326
8860,unknown,1.235
8861,unknown,1.251
8862,unknown,1.289
8863,unknown,1.263
8864,unknown,1.196
8865,unsolvable,0.589
8866,unknown,1.184
8867,unknown,1.197
8868,unknown,1.225
8869,unknown,1.185
8870,unknown,1.302
8871,unknown,1.236
8872,unknown,1.25
8873,unknown,1.181
8874,unsolvable,0.845
8875,unknown,1.217
8876,unknown,1.36
8877,unknown,1.297
8878,unknown,1.201
8879,unknown,1.229
8880,unknown,1.285
8881,unknown,1.417
8882,unknown,1.599
8883,unknown,1.423
8884,unknown,1.22
8885,unknown,1.196
8886,unknown,1.244
8887,unknown,1.407
8888,unknown,1.713
8889,unknown,1.48
8890,unknown,1.509
8891,unknown,1.574
8892,unknown,1.266
8893,unknown,1.3
8894,unknown,1.495
8895,unknown,1.118
8896,unknown,1.476
8897,unknown,1.641
8898,unsolvable,0.59
8899,unknown,1.185
8900,unsolvable,3.463
8901,unknown,1.303
8902,unknown,1.126
8903,unknown,1.324
8904,unknown,1.433
8905,unknown,1.171
8906,unknown,1.279
8907,unknown,1.138
8908,unknown,1.262
8909,unknown,1.339
8910,unsolvable,2.443
8911,unknown,1.318
8912,unknown,1.268
8913,unknown,1.113
8914,unknown,1.328
8915,unknown,1.303
8916,unknown,1.17
8917,unknown,1.185
8918,unknown,1.232
8919,unknown,1.274
8920,unknown,1.418
8921,unknown,1.282
8922,unknown,1.201
8923,unknown,1.498
8924,unknown,1.349
8925,unknown,1.337
8926,unknown,1.231
8927,unknown,1.218
8928,unknown,1.38
8929,unknown,1.285
8930,unsolvable,1.406
8931,unknown,1.236
8932,unknown,1.398
8933,unknown,1.308
8934,unknown,1.305
8935,unknown,1.315
8936,unknown,1.341
8937,unknown,1.514
8938,unknown,1.308
8939,unknown,1.517
8940,unknown,1.122
8941,unsolvable,1.411
8942,unknown,1.302
8943,unknown,1.204
8944,unsolvable,6.203
8945,unknown,1.413
8946,unknown,1.335
8947,unknown,1.193
8948,unknown,1.251
8949,unknown,1.316
8950,unknown,1.234
8951,unknown,1.19
8952,unknown,1.125
8953,unknown,1.14
8954,unknown,1.36
8955,unknown,1.173
8956,unknown,1.203
8957,unknown,1.429
8958,unknown,1.26
8959,unknown,1.146
8960,unknown,1.196
8961,unknown,1.292
8962,unknown,1.351
8963,unknown,1.171
8964,unknown,1.286
8965,unknown,1.192
8966,unknown,1.101
8967,unknown,1.302
8968,unknown,1.4
8969,unknown,1.398
8970,unknown,1.189
8971,unknown,1.172
8972,unknown,1.349
8973,unknown,1.487
8974,unknown,1.165
8975,unknown,1.232
8976,unknown,1.211
8977,unknown,1.46
8978,unknown,1.22
8979,unknown,1.306
8980,unknown,1.55
8981,unknown,1.4
8982,unknown,1.241
8983,unknown,1.286
8984,unknown,1.25
8985,unknown,1.512
8986,unsolvable,0.605
8987,unknown,1.249
8988,unknown,1.253
8989,unknown,1.172
8990,unknown,1.487
8991,unknown,1.319
8992,unknown,1.212
8993,unknown,1.509
8994,unknown,1.286
8995,unknown,1.348
8996,unknown,1.178
8997,unknown,1.323
8998,unknown,1.271
8999,unknown,1.479
9000,unknown,1.616
9001,unknown,1.215
9002,unknown,1.586
9003,unknown,1.66
9004,unknown,1.326
9005,unknown,1.307
9006,unknown,1.154
9007,unknown,1.56
9008,unknown,1.121
9009,unknown,1.479
9010,unknown,1.215
9011,unsolvable,1.514
9012,unknown,1.186
9013,unknown,1.264
9014,unknown,1.27
9015,unknown,1.205
9016,unknown,1.497
9017,unknown,1.387
9018,unknown,1.206
9019,unknown,1.39
9020,unknown,1.428
9021,unknown,1.356
9022,unknown,1.179
9023,unknown,1.507
9024,unsolvable,0.786
9025,unknown,1.373
9026,unknown,1.311
9027,unknown,1.221
9028,unknown,1.339
9029,unknown,1.279
9030,unknown,1.235
9031,unknown,1.319
9032,unknown,1.339
9033,unknown,1.188
9034,unknown,1.261
9035,unknown,1.324
9036,unknown,1.487
9037,unknown,1.256
9038,unknown,1.124
9039,unknown,1.422
9040,unknown,1.427
9041,unknown,1.595
9042,unknown,1.341
9043,unknown,1.274
9044,unknown,1.239
9045,unknown,1.166
9046,unknown,1.293
9047,unknown,1.199
9048,unknown,1.208
9049,unknown,1.244
9050,unknown,1.288
9051,unsolvable,0.502
9052,unknown,1.197
9053,unknown,1.124
9054,unknown,1.292
9055,unknown,1.147
9056,unknown,1.336
9057,unknown,1.399
9058,unknown,1.206
9059,unknown,1.252
9060,unknown,1.247
9061,unknown,1.181
9062,unknown,1.32
9063,unknown,1.256
9064,unknown,1.333
9065,unknown,1.263
9066,unknown,1.187
9067,unknown,1.166
9068,unknown,1.352
9069,unknown,1.344
9070,unknown,1.158
9071,unknown,1.148
9072,unknown,1.259
9073,unknown,1.319
9074,unknown,1.187
9075,unknown,1.196
9076,unsolvable,0.736
9077,unknown,1.318
9078,unknown,1.221
9079,unknown,1.282
9080,unknown,1.421
9081,unknown,1.406
9082,unknown,1.213
9083,unknown,1.28
9084,unknown,1.211
9085,unknown,1.172
9086,unknown,1.296
9087,unknown,1.334
9088,unknown,1.129
9089,unknown,1.272
9090,unknown,1.258
9091,unknown,1.37
9092,unknown,1.229
9093,unknown,1.388
9094,unknown,1.174
9095,unknown,1.638
9096,unknown,1.239
9097,unknown,1.544
9098,unknown,1.279
9099,unknown,1.31
9100,unknown,1.189
9101,unknown,1.215
9102,unknown,1.157
9103,unknown,1.184
9104,unknown,1.187
9105,unsolvable,4.54
9106,unknown,1.542
9107,unknown,1.423
9108,unknown,1.297
9109,unknown,1.275
9110,unknown,1.18
9111,unknown,1.129
9112,unknown,1.309
9113,unknown,1.227
9114,unknown,1.225
9115,unknown,1.14
9116,unknown,1.139
9117,unknown,1.152
9118,unknown,1.498
9119,unknown,1.392
9120,unknown,1.695
9121,unknown,1.193
9122,unknown,1.229
9123,unknown,1.179
9124,unknown,1.264
9125,unknown,1.278
9126,unknown,1.28
9127,unknown,1.361
9128,unknown,1.242
9129,unknown,1.282
9130,unknown,1.394
9131,unknown,1.4
9132,unknown,1.242
9133,unsolvable,0.766
9134,unsolvable,3.184
9135,unknown,1.164
9136,unknown,1.278
9137,unknown,1.554
9138,unknown,1.229
9139,unknown,1.254
9140,unknown,1.42
9141,unknown,1.31
9142,unknown,1.298
9143,unknown,1.377
9144,unknown,1.27
9145,unknown,1.241
9146,unsolvable,2.067
9147,unknown,1.215
9148,unknown,1.219
9149,unknown,1.336
9150,unknown,1.185
9151,unsolvable,0.8
9152,unknown,1.37
9153,unknown,1.323
9154,unknown,1.319
9155,unsolvable,0.857
9156,unknown,1.315
9157,unknown,1.195
9158,unknown,1.369
9159,unknown,1.247
9160,unknown,1.409
9161,unknown,1.189
9162,unknown,1.201
9163,unknown,1.504
9164,unknown,1.136
9165,unknown,1.342
9166,unknown,1.197
9167,unknown,1.248
9168,unknown,1.207
9169,unknown,1.481
9170,unknown,1.257
9171,unknown,1.253
9172,unsolvable,0.766
9173,unknown,1.311
9174,unknown,1.502
9175,unknown,1.171
9176,unknown,1.193
9177,unknown,1.113
9178,unknown,1.142
9179,unknown,1.153
9180,unknown,1.333
9181,unknown,1.738
9182,unknown,1.276
9183,unknown,1.31
9184,unknown,1.169
9185,unsolvable,0.801
9186,unknown,1.309
9187,unknown,1.384
9188,unknown,1.297
9189,unknown,1.342
9190,unknown,1.169
9191,unknown,1.446
9192,unknown,1.279
9193,unknown,1.445
9194,unknown,1.4
9195,unknown,1.195
9196,unknown,1.286
9197,unknown,1.179
9198,unknown,1.391
9199,unknown,1.17
9200,unknown,1.439
9201,unsolvable,0.6
9202,unknown,1.337
9203,unknown,1.123
9204,unknown,1.407
9205,unknown,1.27
9206,unknown,1.507
9207,unknown,1.385
9208,unknown,1.544
9209,unknown,1.538
9210,unsolvable,0.754
9211,unknown,1.201
9212,unknown,1.193
9213,unsolvable,0.588
9214,unknown,1.357
9215,unknown,1.269
9216,unknown,1.523
9217,unknown,1.305
9218,unsolvable,0.789
9219,unknown,1.182
9220,unknown,1.405
9221,unsolvable,1.244
9222,unknown,1.318
9223,unknown,1.095
9224,unknown,1.191
9225,unknown,1.19
9226,unknown,1.194
9227,unknown,1.565
9228,unknown,1.14
9229,unknown,1.191
9230,unknown,1.284
9231,unknown,1.366
9232,unknown,1.209
9233,unknown,1.277
9234,unknown,1.205
9235,unknown,1.186
9236,unknown,1.426
9237,unknown,1.279
9238,unsolvable,6.25
9239,unknown,1.281
9240,unknown,1.153
9241,unknown,1.233
9242,unknown,1.386
9243,unknown,1.24
9244,unknown,1.221
9245,unknown,1.373
9246,unknown,1.352
9247,unknown,1.316
9248,unknown,1.386
9249,unsolvable,0.764
9250,unknown,1.293
9251,unknown,1.204
9252,unknown,1.258
9253,unknown,1.255
9254,unknown,1.288
9255,unsolvable,2.34
9256,unknown,1.548
9257,unknown,1.11
9258,unknown,1.173
9259,unknown,1.447
9260,unknown,1.206
9261,unknown,1.209
9262,unknown,1.194
9263,unknown,1.153
9264,unknown,1.427
9265,unknown,1.36
9266,unsolvable,0.864
9267,unknown,1.229
9268,unknown,1.222
9269,unknown,1.177
9270,unknown,1.394
9271,unknown,1.268
9272,unsolvable,0.68
9273,unsolvable,2.816
9274,unknown,1.334
9275,unknown,1.392
9276,unknown,1.293
9277,unknown,1.436
9278,unsolvable,0.836
9279,unknown,1.143
9280,unknown,1.324
9281,unsolvable,0.469
9282,unknown,1.29
9283,unknown,1.417
9284,unknown,1.179
9285,unknown,1.116
9286,unknown,1.391
9287,unknown,1.172
9288,unsolvable,6.595
9289,unknown,1.394
9290,unknown,1.294
9291,unknown,1.411
9292,unknown,1.493
9293,unknown,1.167
9294,unknown,1.261
9295,unknown,1.246
9296,unknown,1.377
9297,unknown,1.141
9298,unknown,1.359
9299,unsolvable,1.647
9300,unknown,1.354
9301,unknown,1.323
9302,unknown,1.254
9303,unknown,1.26
9304,unknown,1.271
9305,unknown,1.093
9306,unknown,1.275
9307,unknown,1.398
9308,unknown,1.593
9309,unknown,1.578
9310,unknown,1.484
9311,unknown,1.185
9312,unknown,1.319
9313,unknown,1.358
9314,unsolvable,0.527
9315,unknown,1.143
9316,unknown,1.181
9317,unknown,1.249
9318,unknown,1.16
9319,unknown,1.138
9320,unknown,1.3
9321,unknown,1.144
9322,unknown,1.324
9323,unknown,1.298
9324,unknown,1.197
9325,unknown,1.149
9326,unknown,1.308
9327,unknown,1.192
9328,unknown,1.266
9329,unknown,1.26
9330,unknown,1.173
9331,unknown,1.353
9332,unknown,1.609
9333,unsolvable,0.933
9334,unknown,1.284
9335,unknown,1.344
9336,unsolvable,1.838
9337,unknown,1.393
9338,unknown,1.303
9339,unsolvable,1.344
9340,unknown,1.132
9341,unknown,1.227
9342,unknown,1.222
9343,unknown,1.376
9344,unsolvable,7.714
9345,unknown,1.118
9346,unknown,1.46
9347,unknown,1.151
9348,unknown,1.244
9349,unknown,1.172
9350,unsolvable,1.218
9351,unsolvable,0.688
9352,unknown,1.198
9353,unknown,1.321
9354,unknown,1.298
9355,unknown,1.181
9356,unsolvable,0.914
9357,unknown,1.266
9358,unknown,1.202
9359,unknown,1.384
9360,unknown,1.427
9361,unknown,1.35
9362,unknown,1.238
9363,unknown,1.141
9364,unknown,1.23
9365,unknown,1.244
9366,unknown,1.53
9367,unknown,1.244
9368,unsolvable,5.783
9369,unknown,1.17
9370,unknown,1.246
9371,unknown,1.084
9372,unknown,1.269
9373,unknown,1.153
9374,unknown,1.215
9375,unknown,1.391
9376,unknown,1.39
9377,unknown,1.196
9378,unknown,1.223
9379,unknown,1.258
9380,unknown,1.409
9381,unknown,1.225
9382,unknown,1.754
9383,unknown,1.168
9384,unsolvable,5.589
9385,unknown,1.143
9386,unsolvable,0.833
9387,unknown,1.403
9388,unknown,1.255
9389,unknown,1.259
9390,unknown,1.328
9391,unknown,1.271
9392,unknown,1.298
9393,unknown,1.241
9394,unknown,1.202
9395,unknown,1.344
9396,unknown,1.262
9397,unsolvable,0.648
9398,unknown,1.294
9399,unknown,1.473
9400,unknown,1.224
9401,unknown,1.449
9402,unknown,1.155
9403,unknown,1.225
9404,unknown,1.242
9405,unknown,1.257
9406,unknown,1.365
9407,unknown,1.194
9408,unknown,1.355
9409,unknown,1.279
9410,unknown,1.257
9411,unknown,1.263
9412,unknown,1.213
9413,unknown,1.561
9414,unknown,1.197
9415,unsolvable,0.547
9416,unknown,1.116
9417,unknown,1.442
9418,unknown,1.193
9419,unsolvable,0.704
9420,unknown,1.197
9421,unknown,1.496
9422,unknown,1.33
9423,unknown,1.379
9424,unknown,1.351
9425,unknown,1.238
9426,unknown,1.282
9427,unknown,1.184
9428,unknown,1.214
9429,unknown,1.189
9430,unknown,1.298
9431,unknown,1.261
9432,unknown,1.13
9433,unknown,1.276
9434,unknown,1.206
9435,unknown,1.378
9436,unknown,1.279
9437,unknown,1.163
9438,unknown,1.344
9439,unknown,1.171
9440,unknown,1.282
9441,unknown,1.266
9442,unknown,1.428
9443,unknown,1.307
9444,unknown,1.17
9445,unknown,1.169
9446,unknown,1.203
9447,unknown,1.318
9448,unknown,1.348
9449,unknown,1.248
9450,unknown,1.289
9451,unknown,1.425
9452,unknown,1.247
9453,unsolvable,1.403
9454,unknown,1.302
9455,unknown,1.346
9456,unknown,1.273
9457,unsolvable,12.751
9458,unknown,1.245
9459,unknown,1.179
9460,unknown,1.115
9461,unknown,1.309
9462,unsolvable,1.254
9463,unknown,1.118
9464,unknown,1.297
9465,unknown,1.204
9466,unknown,1.278
9467,unknown,1.223
9468,unknown,1.383
9469,unknown,1.329
9470,unknown,1.454
9471,unsolvable,0.944
9472,unknown,1.28
9473,unknown,1.188
9474,unknown,1.323
9475,unknown,1.279
9476,unknown,1.213
9477,unknown,1.259
9478,unknown,1.479
9479,unknown,1.46
9480,unsolvable,1.265
9481,unknown,1.201
9482,unknown,1.502
9483,unsolvable,0.839
9484,unknown,1.285
9485,unknown,1.178
9486,unknown,1.309
9487,unknown,1.685
9488,unknown,1.338
9489,unknown,1.35
9490,unsolvable,1.235
9491,unknown,1.385
9492,unknown,1.33
9493,unknown,1.124
9494,unknown,1.242
9495,unknown,1.07
9496,unknown,1.271
9497,unknown,1.42
9498,unknown,1.266
9499,unknown,1.278
9500,unknown,1.229
9501,unknown,1.186
9502,unknown,1.24
9503,unknown,1.349
9504,unknown,1.275
9505,unknown,1.186
9506,unknown,1.353
9507,unknown,1.471
9508,unsolvable,1.254
9509,unknown,1.232
9510,unsolvable,0.821
9511,unknown,1.38
9512,unknown,1.215
9513,unknown,1.312
9514,unknown,1.583
9515,unknown,1.328
9516,unknown,1.34
9517,unknown,1.273
9518,unknown,1.368
9519,unsolvable,0.677
9520,unsolvable,0.87
9521,unknown,1.216
9522,unknown,1.171
9523,unsolvable,0.576
9524,unknown,1.118
9525,unknown,1.356
9526,unknown,1.449
9527,unknown,1.16
9528,unknown,1.244
9529,unsolvable,2.458
9530,unknown,1.249
9531,unsolvable,0.525
9532,unknown,1.303
9533,unknown,1.121
9534,unknown,1.183
9535,unknown,1.289
9536,unknown,1.187
9537,unknown,1.437
9538,unknown,1.122
9539,unknown,1.55
9540,unknown,1.297
9541,unknown,1.201
9542,unknown,1.311
9543,unknown,1.173
9544,unknown,1.535
9545,unknown,1.263
9546,unknown,1.173
9547,unknown,1.201
9548,unknown,1.212
9549,unknown,1.356
9550,unknown,1.539
9551,unknown,1.575
9552,unknown,1.411
9553,unknown,1.306
9554,unknown,1.119
9555,unknown,1.518
9556,unknown,1.342
9557,unknown,1.26
9558,unknown,1.552
9559,unknown,1.527
9560,unknown,1.275
9561,unknown,1.492
9562,unknown,1.181
9563,unknown,1.402
9564,unsolvable,0.546
9565,unknown,1.858
9566,unknown,1.297
9567,unknown,1.694
9568,unknown,1.231
9569,unknown,1.134
9570,unknown,1.299
9571,unknown,1.387
9572,unknown,1.203
9573,unknown,1.152
9574,unknown,1.265
9575,unknown,1.184
9576,unknown,1.184
9577,unsolvable,2.68
9578,unsolvable,0.515
9579,unknown,1.189
9580,unknown,1.151
9581,unknown,1.283
9582,unknown,1.229
9583,unsolvable,0.637
9584,unknown,1.173
9585,unknown,1.43
9586,unsolvable,0.497
9587,unknown,1.378
9588,unknown,1.078
9589,unknown,1.301
9590,unknown,1.208
9591,unknown,1.295
9592,unknown,1.463
9593,unsolvable,0.715
9594,unknown,1.169
9595,unknown,1.323
9596,unknown,1.264
9597,unknown,1.137
9598,unknown,1.192
9599,unknown,1.148
9600,unknown,1.281
9601,unknown,1.258
9602,unknown,1.172
9603,unknown,1.379
9604,unknown,1.283
9605,unknown,1.291
9606,unknown,1.324
9607,unknown,1.203
9608,unknown,1.5
9609,unknown,1.22
9610,unknown,1.264
9611,unsolvable,1.004
9612,unknown,1.279
9613,unknown,1.34
9614,unknown,1.241
9615,unknown,1.341
9616,unsolvable,0.737
9617,unknown,1.271
9618,unknown,1.203
9619,unknown,1.193
9620,unknown,1.265
9621,unknown,1.335
9622,unknown,1.159
9623,unknown,1.342
9624,unsolvable,0.808
9625,unknown,1.216
9626,unknown,1.407
9627,unknown,1.378
9628,unsolvable,3.533
9629,unknown,1.262
9630,unknown,1.269
9631,unknown,1.214
9632,unknown,1.168
9633,unknown,1.433
9634,unknown,1.29
9635,unknown,1.196
9636,unknown,1.269
9637,unknown,1.225
9638,unsolvable,1.549
9639,unknown,1.385
9640,unknown,1.214
9641,unknown,1.259
9642,unsolvable,1.575
9643,unknown,1.144
9644,unknown,1.269
9645,unknown,1.336
9646,unknown,1.309
9647,unknown,1.27
9648,unknown,1.32
9649,unknown,1.268
9650,unsolvable,0.525
9651,unknown,1.317
9652,unknown,1.331
9653,unknown,1.353
9654,unknown,1.301
9655,unknown,1.223
9656,unknown,1.153
9657,unknown,1.18
9658,unknown,1.369
9659,unknown,1.261
9660,unknown,1.243
9661,unknown,1.188
9662,unknown,1.213
9663,unsolvable,0.579
9664,unknown,1.382
9665,unknown,1.194
9666,unknown,1.38
9667,unsolvable,0.754
9668,unknown,1.125
9669,unknown,1.131
9670,unknown,1.5
9671,unknown,1.25
9672,unsolvable,1.823
9673,unknown,1.14
9674,unknown,1.285
9675,unknown,1.147
9676,unknown,1.491
9677,unknown,1.529
9678,unsolvable,0.566
9679,unknown,1.242
9680,unknown,1.355
9681,unknown,1.47
9682,unsolvable,1.692
9683,unknown,1.172
9684,unknown,1.212
9685,unknown,1.246
9686,unknown,1.148
9687,unknown,1.222
9688,unknown,1.135
9689,unknown,1.168
9690,unknown,1.36
9691,unknown,1.253
9692,unknown,1.18
9693,unknown,1.198
9694,unknown,1.641
9695,unknown,1.503
9696,unknown,1.386
9697,unsolvable,1.469
9698,unknown,1.172
9699,unknown,1.384
9700,unknown,1.211
9701,unsolvable,2.765
9702,unknown,1.286
9703,unsolvable,6.596
9704,unknown,1.13
9705,unknown,1.451
9706,unknown,1.18
9707,unknown,1.155
9708,unknown,1.169
9709,unknown,1.358
9710,unsolvable,1.27
9711,unknown,1.253
9712,unknown,1.288
9713,unknown,1.579
9714,unknown,1.148
9715,unknown,1.177
9716,unknown,1.091
9717,unknown,1.208
9718,unknown,1.159
9719,unknown,1.178
9720,unknown,1.268
9721,unknown,1.395
9722,unknown,1.2
9723,unknown,1.249
9724,unsolvable,0.751
9725,unknown,1.217
9726,unknown,1.17
9727,unknown,1.184
9728,unknown,1.302
9729,unknown,1.564
9730,unknown,1.194
9731,unknown,1.55
9732,unsolvable,0.556
9733,unsolvable,0.769
9734,unknown,1.149
9735,unknown,1.149
9736,unsolvable,1.634
9737,unknown,1.607
9738,unknown,1.22
9739,unknown,1.46
9740,unknown,1.514
9741,unknown,1.273
9742,unsolvable,1.191
9743,unknown,1.325
9744,unknown,1.168
9745,unknown,1.516
9746,unknown,1.236
9747,unknown,1.193
9748,unknown,1.11
9749,unknown,1.522
9750,unknown,1.431
9751,unknown,1.429
9752,unknown,1.158
9753,unknown,1.184
9754,unknown,1.328
9755,unknown,1.298
9756,unknown,1.327
9757,unknown,1.271
9758,unknown,1.412
9759,unknown,1.383
9760,unknown,1.134
9761,unknown,1.236
9762,unknown,1.67
9763,unknown,1.145
9764,unknown,1.192
9765,unknown,1.334
9766,unsolvable,0.527
9767,unsolvable,11.516
9768,unsolvable,7.494
9769,unknown,1.184
9770,unknown,1.45
9771,unknown,1.203
9772,unsolvable,0.537
9773,unknown,1.224
9774,unknown,1.347
9775,unknown,1.232
9776,unknown,1.371
9777,unsolvable,4.187
9778,unknown,1.264
9779,unknown,1.114
9780,unknown,1.117
9781,unknown,1.21
9782,unknown,1.285
9783,unknown,1.266
9784,unknown,1.226
9785,unknown,1.263
9786,unknown,1.373
9787,unknown,1.28
9788,unknown,1.211
9789,unknown,1.352
9790,unsolvable,0.484
9791,unknown,1.389
9792,unknown,1.174
9793,unknown,1.217
9794,unknown,1.504
9795,unknown,1.211
9796,unknown,1.321
9797,unknown,1.293
9798,unknown,1.16
9799,unknown,1.168
9800,unknown,1.277
9801,unknown,1.249
9802,unknown,1.221
9803,unknown,1.539
9804,unknown,1.149
9805,unknown,1.195
9806,unsolvable,0.557
9807,unknown,1.77
9808,unknown,1.541
9809,unknown,1.473
9810,unknown,1.377
9811,unknown,1.247
9812,unknown,1.582
9813,unknown,1.216
9814,unknown,1.175
9815,unknown,1.271
9816,unknown,1.199
9817,unknown,1.369
9818,unknown,1.226
9819,unknown,1.171
9820,unknown,1.793
9821,unknown,1.717
9822,unknown,1.286
9823,unknown,1.32
9824,unknown,1.183
9825,unknown,1.167
9826,unknown,1.463
9827,unsolvable,0.612
9828,unknown,1.349
9829,unknown,1.169
9830,unknown,1.229
9831,unknown,1.307
9832,unknown,1.212
9833,unsolvable,0.629
9834,unknown,1.481
9835,unknown,1.367
9836,unsolvable,0.799
9837,unknown,1.186
9838,unknown,1.364
9839,unknown,1.526
9840,unknown,1.334
9841,unknown,1.225
9842,unknown,1.2
9843,unknown,1.288
9844,unknown,1.176
9845,unknown,1.226
9846,unknown,1.193
9847,unknown,1.247
9848,unsolvable,0.693
9849,unknown,1.506
9850,unknown,1.252
9851,unknown,1.294
9852,unsolvable,0.667
9853,unknown,1.392
9854,unknown,1.299
9855,unknown,1.219
9856,unknown,1.44
9857,unknown,1.304
9858,unknown,1.153
9859,unknown,1.207
9860,unknown,1.229
9861,unknown,1.182
9862,unknown,1.172
9863,unknown,1.226
9864,unknown,1.2
9865,unknown,1.371
9866,unknown,1.381
9867,unknown,1.248
9868,unknown,1.234
9869,unknown,1.217
9870,unknown,1.518
9871,unknown,1.236
9872,unknown,1.135
9873,unknown,1.396
9874,unknown,1.229
9875,unknown,1.188
9876,unknown,1.26
9877,unsolvable,0.686
9878,unknown,1.542
9879,unknown,1.483
9880,unsolvable,1.093
9881,unknown,1.19
9882,unknown,1.391
9883,unknown,1.21
9884,unknown,1.45
9885,unknown,1.295
9886,unknown,1.22
9887,unknown,1.261
9888,unknown,1.277
9889,unknown,1.291
9890,unknown,1.306
9891,unknown,1.316
9892,unknown,1.235
9893,unknown,1.26
9894,unknown,1.178
9895,unknown,1.233
9896,unknown,1.523
9897,unknown,1.16
9898,unknown,1.681
9899,unknown,1.297
9900,unknown,1.118
9901,unknown,1.521
9902,unknown,1.161
9903,unknown,1.288
9904,unknown,1.169
9905,unknown,1.384
9906,unknown,1.194
9907,unknown,1.366
9908,unknown,1.233
9909,unsolvable,7.482
9910,unknown,1.283
9911,unknown,1.139
9912,unknown,1.481
9913,unknown,1.396
9914,unknown,1.205
9915,unknown,1.352
9916,unknown,1.475
9917,unknown,1.337
9918,unknown,1.256
9919,unknown,1.21
9920,unknown,1.304
9921,unknown,1.108
9922,unknown,1.812
9923,unknown,1.314
9924,unknown,1.379
9925,unknown,1.258
9926,unknown,1.245
9927,unknown,1.272
9928,unknown,1.577
9929,unknown,1.258
9930,unknown,1.17
9931,unknown,1.311
9932,unknown,1.509
9933,unknown,1.415
9934,unknown,1.242
9935,unknown,1.312
9936,unknown,1.302
9937,unknown,1.17
9938,unknown,1.309
9939,unknown,1.615
9940,unknown,1.338
9941,unknown,1.291
9942,unknown,1.374
9943,unknown,1.474
9944,unknown,1.249
9945,unknown,1.234
9946,unknown,1.182
9947,unknown,1.305
9948,unknown,1.16
9949,unknown,1.602
9950,unknown,1.227
9951,unknown,1.082
9952,unknown,1.254
9953,unknown,1.551
9954,unknown,1.202
